20150011|7|3|7:05|MIN|N.Niederreiter|1|EV
20150011|8|3|9:18|MIN|T.VanEk|1|EV
20150011|9|3|10:14|MIN|Z.Parise|3|PP
20150012|1|2|1:13|WPG|M.Scheifele|2|EV
20150012|2|2|3:56|WPG|B.Wheeler|2|EV
20150012|3|2|12:53|N.J|J.Tlusty|1|PP
20150012|4|2|16:21|WPG|A.Ladd|1|PP
20150013|1|1|19:16|NYR|M.Zuccarello|1|EV
20150013|2|2|10:59|CBJ|C.Atkinson|1|EV
20150013|3|3|16:10|CBJ|B.Saad|1|PP
20150013|4|3|17:24|NYR|O.Lindberg|2|EV
20150013|5|3|17:41|NYR|K.Hayes|1|EV
20150013|6|3|18:41|NYR|M.Zuccarello|2|EV
20150014|1|1|1:15|DET|J.Abdelkader|1|PP
20150014|2|1|8:20|DET|J.Abdelkader|2|EV
20150014|3|2|0:20|DET|D.Larkin|1|EV
20150014|4|2|3:54|DET|J.Abdelkader|3|EV
20150015|1|1|13:28|CHI|A.Anisimov|1|SH
20150015|2|2|5:22|NYI|J.Tavares|1|EV
20150015|3|2|15:11|CHI|P.Kane|1|EV
20150015|4|3|1:18|NYI|M.Zidlicky|1|EV
20150015|5|4|1:49|CHI|P.Kane|2|PP
20150016|1|1|2:00|ARI|Z.Michalek|1|EV
20150016|2|1|19:12|ARI|O.Ekman-Larsson|1|EV
20150016|3|2|4:43|ARI|M.Domi|1|EV
20150016|4|2|6:35|ARI|T.Rieder|1|EV
20150016|5|2|19:03|L.A|T.Toffoli|1|SH
20150017|1|2|8:14|T.B|E.Condra|1|EV
20150017|2|2|13:55|BUF|N.Deslauriers|1|EV
20150017|3|2|19:34|T.B|N.Kucherov|1|EV
20150017|4|3|8:53|T.B|S.Stamkos|1|EV
20150017|5|3|12:41|T.B|J.Brown|1|EV
20150018|1|1|1:25|MTL|D.Desharnais|1|PP
20150018|2|2|2:15|MTL|L.Eller|1|EV
20150018|3|2|7:47|MTL|L.Eller|2|EV
20150018|4|2|14:26|BOS|M.Beleskey|1|EV
20150018|5|3|19:06|MTL|T.Plekanec|1|EV-EN
20150018|6|3|19:29|BOS|P.Bergeron|1|PP
20150019|1|2|0:46|OTT|K.Turris|3|PP
20150019|2|2|3:38|OTT|A.Chiasson|1|PP
20150019|3|2|4:56|OTT|M.Michalek|1|PP
20150019|4|2|7:05|TOR|J.Lupul|1|EV
20150019|5|2|14:33|TOR|T.Bozak|1|EV
20150019|6|3|3:18|TOR|P.Holland|1|PP
20150019|7|3|8:59|OTT|M.Stone|1|EV
20150019|8|3|16:12|TOR|D.Winnik|1|EV
20150020|1|1|1:23|FLA|V.Trocheck|1|EV
20150020|2|1|4:55|FLA|N.Bjugstad|1|PP
20150020|3|1|5:46|FLA|R.Smith|1|PP
20150020|4|1|6:46|FLA|J.Jokinen|1|EV
20150020|5|2|0:33|FLA|J.Jagr|1|EV
20150020|6|2|3:34|PHI|Mark Streit|1|PP
20150020|7|3|0:41|FLA|J.Jagr|2|EV
20150020|8|3|7:55|FLA|R.Smith|2|PP
20150021|-|1|17:09|NYR|R.Nash||SH-PS
20150021|1|1|1:20|NYR|O.Lindberg|3|EV
20150021|2|1|5:12|NYR|O.Lindberg|4|EV
20150021|3|1|5:48|NYR|D.Moore|1|EV
20150021|4|2|19:12|NYR|D.Brassard|1|PP
20150021|5|3|1:26|NYR|D.Stepan|2|EV
20150021|6|3|4:35|CBJ|R.Johansen|1|EV
20150021|7|3|14:08|CBJ|B.Jenner|1|PP
20150022|1|1|12:04|WSH|J.Chimera|1|SH
20150022|2|1|14:32|WSH|B.Orpik|1|EV
20150022|3|1|14:54|N.J|A.Henrique|1|EV
20150022|4|1|17:40|N.J|E.Gelinas|1|PP
20150022|5|3|6:33|WSH|A.Ovechkin|1|EV
20150022|6|3|12:44|WSH|M.Johansson|1|PP
20150022|7|3|17:07|WSH|M.Niskanen|1|PP-EN
20150022|8|3|18:39|N.J|M.Cammalleri|1|EV
20150023|1|2|11:33|DET|H.Zetterberg|1|EV
20150023|2|2|15:12|CAR|V.Rask|1|EV
20150023|3|2|19:03|CAR|N.Gerbe|1|EV
20150023|4|3|4:39|DET|T.Pulkkinen|1|EV
20150023|5|3|6:36|DET|T.Pulkkinen|2|EV
20150023|6|3|16:25|DET|J.Abdelkader|4|EV
20150023|7|3|19:57|CAR|J.Faulk|1|PP
20150024|1|2|18:52|NSH|C.Smith|2|EV
20150024|2|3|13:02|NSH|F.Forsberg|1|EV
20150025|1|1|19:52|MIN|C.Coyle|1|EV
20150025|2|2|2:49|STL|A.Steen|1|EV
20150025|3|2|15:15|MIN|Z.Parise|4|PP
20150025|4|2|15:36|MIN|C.Coyle|2|EV
20150025|5|3|4:45|STL|V.Tarasenko|2|PP
20150026|1|1|4:07|CHI|T.van||EV
20150026|2|2|5:53|CHI|A.Panarin|2|EV
20150026|3|2|16:25|CHI|P.Kane|3|EV
20150026|4|3|15:27|CHI|B.Seabrook|1|PP
20150026|5|3|18:55|NYI|C.Clutterbuck|1|SH
20150027|1|1|0:20|DAL|M.Janmark|2|EV
20150027|2|1|9:06|COL|N.MacKinnon|1|EV
20150027|3|1|10:21|DAL|C.Eakin|1|EV
20150027|4|2|8:50|DAL|C.Eakin|2|PP
20150027|5|2|14:53|COL|E.Johnson|2|PP
20150027|6|2|17:51|COL|J.Iginla|2|PP
20150027|7|3|8:11|COL|J.Mitchell|2|EV
20150027|8|3|8:58|COL|G.Landeskog|2|EV
20150027|9|3|17:34|COL|G.Landeskog|3|EV
20150028|1|1|5:00|CGY|D.Hamilton|1|PP
20150028|2|2|2:03|VAN|B.Horvat|1|PP
20150028|3|2|11:33|VAN|J.McCann|1|EV
20150028|4|3|8:49|CGY|S.Monahan|1|EV
20150028|5|4|3:03|CGY|J.Gaudreau|1|EV
20150029|1|2|5:00|ARI|T.Rieder|2|EV
20150029|2|2|5:17|PIT|P.Kessel|1|EV
20150029|3|2|7:29|ARI|J.Martinook|1|EV
20150030|1|2|19:21|S.J|P.Marleau|1|EV
20150030|2|3|15:10|S.J|P.Marleau|2|EV
20150031|1|1|9:41|MTL|T.Plekanec|2|EV
20150031|2|1|18:34|MTL|T.Plekanec|3|EV
20150031|3|2|9:09|OTT|J.Pageau|1|SH
20150031|4|3|5:41|MTL|T.Mitchell|1|EV
20150032|1|1|2:59|BOS|D.Krejci|2|PP
20150032|2|1|11:02|BOS|L.Eriksson|1|PP
20150032|3|1|15:42|T.B|B.Boyle|1|EV
20150032|4|1|16:51|T.B|O.Palat|1|PP
20150032|5|2|4:48|T.B|B.Boyle|2|EV
20150032|6|2|12:20|BOS|L.Eriksson|2|PP
20150032|7|2|15:17|T.B|S.Stamkos|2|PP
20150032|8|3|5:38|T.B|J.Drouin|1|EV
20150032|9|3|15:58|T.B|V.Filppula|1|EV
20150033|-|3|17:45|NYI|J.Tavares||EV-PS
20150033|1|1|19:48|NYI|R.Strome|1|PP
20150033|2|2|6:46|NYI|B.Nelson|1|EV
20150033|3|2|10:45|NYI|J.Tavares|2|PP
20150033|4|2|15:41|WPG|M.Scheifele|3|EV
20150033|5|3|11:52|WPG|D.Byfuglien|1|PP
20150033|6|3|19:41|NYI|J.Bailey|1|EV-EN
20150034|1|2|2:33|BUF|R.Ristolainen|1|PP
20150034|2|3|5:10|BUF|R.O'reilly|1|PP
20150034|3|3|7:30|CBJ|B.Saad|2|PP
20150034|4|3|9:21|BUF|J.Eichel|2|EV
20150034|5|3|13:13|CBJ|S.Hartnell|1|PP
20150034|6|3|15:47|BUF|M.Moulson|1|PP
20150035|1|1|5:57|PHI|Brayden Schenn|2|EV
20150036|1|2|1:56|ANA|S.Vatanen|1|EV
20150036|2|2|8:38|VAN|A.Cracknell|1|EV
20150037|1|1|10:34|NSH|R.Josi|1|PP
20150037|2|3|17:21|NSH|R.Josi|2|SH-EN
20150037|3|3|18:20|N.J|K.Palmieri|1|PP
20150037|4|3|19:08|NSH|E.Nystrom|1|EV-EN
20150038|1|1|6:45|NYR|M.Zuccarello|3|EV
20150038|2|1|7:31|WPG|N.Ehlers|1|PP
20150038|3|2|18:49|WPG|B.Little|1|SH
20150038|4|3|10:35|WPG|B.Little|2|PP
20150038|5|3|17:56|WPG|M.Stuart|1|EV-EN
20150039|1|1|5:46|MTL|M.Pacioretty|3|EV
20150039|2|2|5:31|PIT|B.Bennett|1|EV
20150039|3|2|8:45|MTL|M.Pacioretty|4|PP
20150039|4|2|10:09|PIT|K.Letang|1|EV
20150039|5|3|5:20|MTL|T.Fleischmann|1|EV
20150040|1|1|10:54|S.J|J.Thornton|2|PP
20150040|2|2|2:36|S.J|M.Brown|1|EV
20150040|3|2|7:25|S.J|T.Hertl|2|EV
20150040|4|3|18:00|S.J|M.Nieto|1|EV-EN
20150040|5|3|19:13|S.J|C.Tierney|1|EV-EN
20150041|1|1|2:01|FLA|N.Bjugstad|2|EV
20150041|2|2|12:06|CAR|E.Lindholm|1|EV
20150041|3|3|12:18|FLA|C.Brickley|1|EV
20150041|4|3|13:08|FLA|A.Barkov|1|EV
20150041|5|3|18:13|FLA|J.Jokinen|2|EV-EN
20150042|1|2|17:52|DET|G.Nyquist|1|PP
20150042|2|3|8:25|DET|H.Zetterberg|2|EV
20150042|3|3|11:03|T.B|R.Callahan|2|EV
20150042|4|3|18:12|DET|K.Quincey|1|EV-EN
20150043|1|1|17:48|DAL|J.Spezza|1|EV
20150043|2|2|2:42|DAL|J.Benn|2|EV
20150043|3|2|10:55|EDM|O.Klefbom|1|EV
20150043|4|2|12:18|EDM|C.McDavid|1|EV
20150043|5|3|15:30|DAL|J.Spezza|2|EV
20150043|6|3|19:03|DAL|J.Spezza|3|EV-EN
20150044|1|1|1:14|CGY|M.Raymond|1|EV
20150044|2|1|16:46|STL|S.Upshall|1|EV
20150044|3|1|17:31|CGY|J.Hudler|2|PP
20150044|4|2|2:49|STL|T.Brouwer|2|EV
20150044|5|2|4:47|STL|C.Parayko|1|PP
20150044|6|2|19:28|STL|C.Parayko|2|EV
20150044|7|3|1:42|CGY|D.Jones|1|EV
20150045|1|2|5:13|VAN|A.Cracknell|2|EV
20150045|2|2|13:23|VAN|A.Edler|1|EV
20150045|3|3|17:21|VAN|D.Dorsett|1|EV-EN
20150046|1|1|12:16|CBJ|B.Saad|3|PP
20150046|10|3|15:55|OTT|B.Ryan|1|EV-EN
20150046|2|1|16:05|OTT|M.Methot|1|EV
20150046|3|1|18:58|CBJ|B.Jenner|2|EV
20150046|4|2|1:44|OTT|M.Michalek|2|PP
20150046|5|2|4:34|CBJ|B.Dubinsky|1|EV
20150046|6|2|9:32|OTT|K.Turris|4|EV
20150046|7|2|17:21|OTT|M.Zibanejad|1|EV
20150046|8|3|1:45|OTT|J.Pageau|2|EV
20150046|9|3|9:12|OTT|M.Hoffman|1|EV
20150047|1|2|5:35|PHI|Sam Gagner|1|PP
20150047|2|2|16:21|PHI|Claude Giroux|1|EV
20150047|3|3|17:25|PHI|Matt Read|2|EV
20150048|1|1|5:49|BOS|K.Miller|1|EV
20150048|2|1|8:11|BOS|J.Hayes|1|EV
20150048|3|2|3:46|BOS|T.Randell|1|EV
20150048|4|2|9:30|BOS|C.Kelly|1|EV
20150048|5|2|15:32|BOS|R.Spooner|1|EV
20150048|6|2|18:31|COL|G.Landeskog|4|PP
20150048|7|3|11:20|COL|J.Mitchell|3|EV
20150048|8|3|18:31|BOS|D.Krejci|3|EV-EN
20150049|1|1|3:16|ARI|A.Duclair|1|EV
20150049|2|1|9:55|ARI|A.Duclair|2|PP
20150049|3|1|12:53|ARI|M.Domi|2|EV
20150049|4|2|10:57|ARI|A.Duclair|3|EV
20150050|1|1|2:14|NSH|A.Watson|1|EV
20150050|2|2|4:22|NSH|F.Forsberg|2|EV
20150050|3|2|5:02|NYI|A.Lee|1|EV
20150050|4|2|11:56|NYI|K.Okposo|1|EV
20150050|5|3|6:42|NYI|N.Kulemin|1|EV
20150050|6|3|11:49|NYI|J.Tavares|3|EV
20150050|7|3|14:36|NSH|J.Neal|1|EV
20150051|1|2|0:23|PIT|E.Malkin|1|EV
20150051|2|2|2:25|PIT|D.Sprong|1|EV
20150052|1|1|8:48|WSH|T.Oshie|1|PP
20150052|2|2|3:09|WSH|J.Carlson|1|EV
20150052|3|3|2:32|WSH|M.Niskanen|2|EV
20150052|4|3|3:13|CHI|V.Svedberg|1|EV
20150052|5|3|14:18|WSH|A.Ovechkin|2|EV
20150053|1|2|8:46|MTL|T.Fleischmann|2|EV
20150053|2|3|17:55|MTL|D.Weise|1|EV
20150053|3|3|19:23|MTL|T.Plekanec|4|EV-EN
20150054|1|1|2:24|T.B|S.Stamkos|3|EV
20150054|2|1|8:58|DAL|T.Seguin|1|EV
20150054|3|1|14:14|DAL|J.Benn|3|PP
20150054|4|2|9:34|DAL|C.Eakin|3|EV
20150054|5|2|18:12|DAL|J.Demers|1|PP
20150054|6|3|7:06|T.B|V.Namestnikov|1|EV
20150054|7|3|8:44|T.B|S.Stamkos|4|EV
20150054|8|3|10:29|DAL|J.Spezza|4|EV
20150055|1|1|8:52|FLA|J.Jagr|3|PP
20150055|2|1|17:34|FLA|J.Jagr|4|EV
20150055|3|2|7:10|BUF|J.McCabe|1|EV
20150055|4|3|4:24|FLA|A.Barkov|2|PP
20150055|5|3|12:35|BUF|T.Ennis|1|PP
20150056|1|1|1:36|EDM|L.Korpikoski|1|EV
20150056|2|1|3:14|STL|J.Lehtera|1|EV
20150056|3|2|16:01|STL|V.Tarasenko|3|EV
20150056|4|3|4:20|STL|P.Stastny|1|PP
20150056|5|3|6:37|EDM|T.Hall|1|EV
20150056|6|3|17:51|STL|A.Steen|2|EV
20150057|1|1|9:22|MIN|Z.Parise|5|PP
20150057|2|1|10:20|MIN|T.VanEk|2|EV
20150057|3|2|7:07|MIN|M.Koivu|1|SH
20150057|4|2|12:14|ARI|A.Duclair|4|EV
20150057|5|2|12:36|MIN|M.Granlund|1|EV
20150057|6|2|19:50|ARI|M.Domi|3|EV
20150057|7|3|15:12|ARI|M.Stone|1|EV
20150058|-|2|13:42|S.J|P.Marleau||EV-PS
20150058|1|1|2:01|S.J|P.Marleau|3|EV
20150058|2|3|16:22|N.J|A.Henrique|2|PP
20150059|1|1|3:47|CBJ|B.Jenner|3|EV
20150059|2|2|0:29|TOR|J.Gardiner|1|EV
20150059|3|2|7:34|TOR|J.van||EV
20150059|4|2|8:52|TOR|N.Kadri|1|EV
20150059|5|2|18:02|CBJ|N.Foligno|1|EV
20150059|6|3|0:59|CBJ|S.Hartnell|2|PP
20150059|7|3|4:00|TOR|J.Lupul|2|EV
20150059|8|3|15:51|TOR|L.Komarov|1|EV
20150059|9|3|19:00|TOR|L.Komarov|2|EV-EN
20150060|1|1|0:55|CAR|B.McGinn|1|EV
20150060|2|2|3:07|CAR|J.Faulk|2|PP
20150060|3|2|6:15|CAR|E.Staal|2|EV
20150060|4|2|14:02|DET|G.Nyquist|2|EV
20150060|5|2|15:14|DET|R.Sheahan|1|EV
20150060|6|3|6:25|CAR|K.Versteeg|1|EV
20150060|7|3|13:06|CAR|C.Terry|1|EV
20150060|8|3|13:52|DET|T.Pulkkinen|3|EV
20150061|1|1|3:38|CGY|M.Backlund|1|EV
20150061|2|2|8:12|WPG|B.Little|3|EV
20150061|3|3|18:32|WPG|D.Byfuglien|2|EV
20150061|4|3|19:07|WPG|B.Wheeler|3|EV-EN
20150062|1|1|7:36|STL|J.Lehtera|2|EV
20150062|2|2|4:52|STL|A.Steen|3|EV
20150062|3|2|10:01|STL|R.Bortuzzo|1|EV
20150062|4|2|12:38|VAN|B.Sutter|2|SH
20150062|5|3|16:14|STL|K.Brodziak|1|EV
20150062|6|3|16:44|VAN|J.McCann|2|EV
20150062|7|3|19:31|VAN|D.Sedin|2|EV
20150063|1|1|0:53|COL|N.MacKinnon|2|EV
20150063|2|2|7:11|COL|J.Skille|1|EV
20150063|3|3|19:15|COL|J.Mitchell|4|EV-EN
20150064|1|2|1:13|L.A|T.Toffoli|2|PP
20150064|2|3|5:37|MIN|M.Koivu|2|PP
20150064|3|4|2:19|L.A|A.Kopitar|1|EV
20150065|1|2|4:47|DET|D.Larkin|2|EV
20150065|2|2|7:44|MTL|B.Gallagher|1|PP
20150065|3|3|6:32|MTL|J.Petry|1|PP
20150065|4|3|17:56|MTL|T.Plekanec|5|EV
20150065|5|3|19:59|MTL|B.Flynn|1|EV-EN
20150066|1|1|9:49|NSH|J.Neal|2|PP
20150066|2|2|0:15|OTT|M.Stone|2|EV
20150066|3|2|12:47|OTT|M.Hoffman|2|EV
20150066|4|2|17:57|NSH|C.Smith|3|EV
20150066|5|3|11:36|NSH|J.Neal|3|PP
20150066|6|3|16:28|OTT|M.Hoffman|3|EV
20150067|1|1|2:52|BUF|S.Reinhart|1|EV
20150067|2|2|13:41|T.B|V.Namestnikov|2|EV
20150067|3|3|16:03|T.B|A.Killorn|1|PP
20150068|1|2|0:59|FLA|A.Barkov|3|EV
20150068|2|2|2:03|FLA|B.Pirri|1|EV
20150068|3|2|6:31|DAL|T.Seguin|2|EV
20150068|4|3|0:50|DAL|J.Benn|4|PP
20150068|5|3|16:58|DAL|T.Seguin|3|EV
20150068|6|3|19:41|DAL|J.Benn|5|EV-EN
20150069|1|1|5:49|PIT|E.Malkin|2|EV
20150069|2|1|6:28|PIT|O.Maatta|1|EV
20150069|3|1|13:09|TOR|L.Komarov|3|EV
20150070|1|1|15:57|WSH|T.Oshie|2|PP
20150070|2|3|1:38|WSH|N.Backstrom|1|EV
20150070|3|3|7:45|CAR|J.Skinner|1|EV
20150070|4|3|9:43|WSH|J.Carlson|2|PP
20150070|5|3|16:11|WSH|A.Ovechkin|3|EV
20150071|-|1|17:47|NYI|M.Grabovski||EV-PS
20150071|1|1|13:04|S.J|J.Pavelski|2|EV
20150071|2|2|0:21|NYI|J.Boychuk|1|EV
20150071|3|2|0:41|S.J|N.Goldobin|1|EV
20150071|4|2|2:27|NYI|A.Lee|2|PP
20150071|5|2|9:20|S.J|J.Ward|1|EV
20150071|6|2|13:58|NYI|J.Bailey|2|EV
20150071|7|3|4:18|NYI|K.Okposo|2|EV
20150071|8|3|11:10|NYI|B.Nelson|2|EV
20150071|9|3|17:02|NYI|F.Nielsen|1|EV-EN
20150072|1|2|15:35|CHI|A.Anisimov|2|EV
20150072|2|2|16:40|CHI|T.Teravainen|2|PP
20150072|3|3|7:48|CHI|M.Hossa|1|PP
20150072|4|3|16:21|CBJ|J.Johnson|1|EV
20150072|5|3|18:33|CHI|P.Kane|4|EV-EN
20150073|1|1|12:59|EDM|R.Nugent-Hopkins|2|EV
20150073|2|2|5:07|CGY|D.Jones|2|EV
20150073|3|2|16:31|EDM|C.McDavid|2|EV
20150073|4|3|0:25|EDM|T.Hall|2|EV
20150073|5|3|2:59|EDM|N.Yakupov|1|EV
20150073|6|3|10:14|CGY|D.Jones|3|PP
20150073|7|3|16:20|EDM|C.McDavid|3|PP
20150074|1|1|2:12|ARI|S.Doan|1|EV
20150074|2|2|8:42|BOS|T.Randell|2|EV
20150074|3|2|15:19|BOS|D.Krejci|4|PP
20150074|4|3|4:44|BOS|B.Marchand|1|SH
20150074|5|3|4:57|ARI|T.Rieder|3|PP
20150074|6|3|7:21|ARI|K.Chipchura|1|EV
20150074|7|3|9:10|BOS|P.Bergeron|2|PP
20150074|8|3|18:54|BOS|P.Bergeron|3|PP
20150075|1|1|3:12|NYR|D.Stepan|3|EV
20150075|2|2|1:52|N.J|A.Henrique|3|EV
20150075|3|4|3:07|N.J|L.Stempniak|1|EV
20150076|1|2|3:27|STL|V.Tarasenko|4|EV
20150076|2|2|4:31|WPG|M.Perreault|1|PP
20150076|3|2|9:42|STL|S.Upshall|2|EV
20150076|4|2|12:27|WPG|D.Stafford|2|PP
20150076|5|3|9:50|STL|V.Tarasenko|5|EV
20150076|6|3|18:53|STL|C.Gunnarsson|1|PP
20150077|1|1|10:08|ANA|C.Fowler|1|EV
20150077|2|1|12:55|MIN|N.Niederreiter|2|EV
20150077|3|1|16:01|ANA|R.Rakell|1|EV
20150077|4|3|8:58|ANA|M.Santorelli|1|EV
20150077|5|3|18:51|ANA|H.Lindholm|1|EV-EN
20150078|1|1|3:23|EDM|N.Yakupov|2|PP
20150078|2|1|15:43|VAN|M.Bartkowski|1|EV
20150078|3|4|1:46|EDM|L.Korpikoski|2|EV
20150079|1|1|13:38|L.A|M.Gaborik|1|EV
20150079|2|2|15:57|COL|M.Duchene|1|PP
20150079|3|2|16:20|L.A|T.Toffoli|3|EV
20150080|1|1|10:36|NYR|M.Staal|1|EV
20150080|2|2|9:28|NYR|M.Zuccarello|4|PP
20150080|3|3|3:47|NYR|J.Fast|1|EV
20150080|4|3|16:44|NYR|V.Stalberg|1|EV
20150081|1|2|19:33|N.J|T.Zajac|1|SH
20150081|2|3|0:47|ARI|A.Duclair|5|PP
20150081|3|3|7:09|N.J|M.Cammalleri|2|EV
20150081|4|3|19:09|ARI|M.Boedker|1|EV
20150081|5|4|0:43|N.J|A.Larsson|1|EV
20150082|1|1|19:08|DAL|T.Seguin|4|EV
20150082|2|2|0:11|DAL|J.Benn|6|EV
20150082|3|3|8:57|PHI|Sean Couturier|1|EV
20150083|1|1|11:00|PIT|S.Crosby|1|PP
20150083|2|3|3:17|PIT|P.Kessel|2|EV
20150083|3|3|11:04|FLA|Q.Howden|1|EV
20150083|4|3|13:57|FLA|D.MacKenzie|1|EV
20150083|5|4|1:21|PIT|E.Malkin|3|PP
20150084|1|1|18:58|NYI|N.Kulemin|2|EV
20150084|2|3|11:20|NYI|T.Hickey|1|EV
20150084|3|3|13:36|NYI|C.Clutterbuck|2|EV
20150084|4|3|16:46|NYI|J.Tavares|4|EV-EN
20150085|1|1|18:27|MTL|M.Pacioretty|5|EV
20150085|2|2|4:52|MTL|A.Semin|1|EV
20150085|3|3|11:53|MTL|T.Mitchell|2|EV
20150086|1|1|19:07|NSH|M.Fisher|1|EV
20150086|2|2|3:25|T.B|S.Stamkos|5|PP
20150086|3|2|8:51|T.B|N.Kucherov|2|EV
20150086|4|2|10:29|NSH|S.Weber|1|EV
20150086|5|2|17:41|T.B|R.Callahan|3|EV
20150086|6|2|18:55|NSH|J.Neal|4|EV
20150086|7|3|5:24|T.B|E.Condra|2|EV
20150086|8|3|14:30|NSH|J.Neal|5|EV
20150087|1|1|9:00|CGY|S.Monahan|2|EV
20150087|2|1|16:02|WSH|A.Burakovsky|1|EV
20150087|3|2|0:30|WSH|A.Ovechkin|4|EV
20150087|4|2|10:56|WSH|N.Backstrom|2|EV
20150087|5|2|11:37|WSH|T.Oshie|3|EV
20150087|6|3|3:09|CGY|M.Giordano|1|EV
20150087|7|3|6:53|WSH|J.Chimera|2|EV
20150087|8|3|16:14|WSH|N.Backstrom|3|EV
20150088|1|1|1:28|TOR|P.Parenteau|1|EV
20150088|2|3|15:31|BUF|E.Kane|1|EV
20150089|1|1|9:28|PHI|Pierre-Edouard Bellemare|1|EV
20150089|2|1|13:28|BOS|B.Connolly|1|EV
20150089|3|1|15:04|PHI|Sam Gagner|2|EV
20150089|4|1|17:24|BOS|P.Bergeron|4|PP
20150089|5|2|4:31|BOS|C.Kelly|2|SH
20150089|6|2|8:49|BOS|J.Hayes|2|EV
20150089|7|3|7:48|PHI|Claude Giroux|2|EV
20150089|8|3|10:24|PHI|Wayne Simmonds|1|EV
20150089|9|4|2:09|PHI|Claude Giroux|3|PP
20150090|1|1|12:32|EDM|M.Letestu|1|PP
20150090|2|2|6:34|EDM|C.McDavid|4|EV
20150090|3|2|7:04|EDM|T.Purcell|1|EV
20150090|4|3|6:49|DET|T.Tatar|1|EV
20150091|1|4|1:49|CAR|V.Rask|2|EV
20150092|1|1|15:34|ARI|K.Dahlbeck|1|EV
20150092|2|2|10:06|NYR|C.Kreider|1|EV
20150092|3|3|2:35|NYR|K.Hayes|2|EV
20150092|4|3|6:24|NYR|K.Yandle|1|PP
20150092|5|3|19:17|NYR|R.Nash|1|EV-EN
20150093|1|1|10:55|DAL|J.Oduya|1|EV
20150093|2|1|15:05|DAL|J.Klingberg|1|PP
20150093|3|2|5:07|DAL|J.Spezza|5|EV
20150093|4|2|11:20|PIT|N.Bonino|1|EV
20150093|5|2|13:02|DAL|M.Janmark|3|EV
20150094|1|1|5:02|N.J|T.Zajac|2|PP
20150094|2|1|5:54|OTT|M.Zibanejad|2|SH
20150094|3|1|6:32|N.J|J.Tootoo|1|PP
20150094|4|2|9:25|OTT|Z.Smith|1|EV
20150094|5|3|2:24|OTT|M.Hoffman|4|PP
20150094|6|3|6:38|OTT|C.Neil|1|EV
